,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
6404,2014-07-21,101.4,101.4,0.74
6405,2014-07-22,101.46,101.46,0.74
6406,2014-07-23,101.48,101.48,0.74
6407,2014-07-24,101.82,101.82,0.74
6408,2014-07-25,101.84,101.84,0.74
6409,2014-07-28,101.86,101.86,0.74
6410,2014-07-29,102.12,102.12,0.75
6411,2014-07-30,102.79,102.79,0.75
6412,2014-07-31,102.8,102.8,0.75
6413,2014-08-01,102.61,102.61,0.74
6414,2014-08-04,102.57,102.57,0.75
6415,2014-08-05,102.6,102.6,0.75
6416,2014-08-06,102.1,102.1,0.75
6417,2014-08-07,102.1,102.1,0.75
6418,2014-08-08,102.04,102.04,0.75
6419,2014-08-11,102.19,102.19,0.75
6420,2014-08-12,102.26,102.26,0.75
6421,2014-08-13,102.42,102.42,0.75
6422,2014-08-14,102.45,102.45,0.75
6423,2014-08-15,102.36,102.36,0.75
6424,2014-08-18,102.57,102.57,0.75
6425,2014-08-19,102.92,102.92,0.75
6426,2014-08-20,103.76,103.76,0.75
6427,2014-08-21,103.85,103.85,0.75
6428,2014-08-22,103.95,103.95,0.76
6429,2014-08-25,104.05,104.05,0.76
6430,2014-08-26,104.06,104.06,0.76
6431,2014-08-27,103.88,103.88,0.76
6432,2014-08-28,103.72,103.72,0.76
6433,2014-08-29,104.09,104.09,0.76
6434,2014-09-01,104.35,104.35,0.76
6435,2014-09-02,105.09,105.09,0.76
6436,2014-09-03,104.79,104.79,0.76
6437,2014-09-04,105.27,105.27,0.77
6438,2014-09-05,105.09,105.09,0.77
6439,2014-09-08,106.03,106.03,0.78
6440,2014-09-09,106.2,106.2,0.77
6441,2014-09-10,106.86,106.86,0.77
6442,2014-09-11,107.11,107.11,0.77
6443,2014-09-12,107.34,107.34,0.77
6444,2014-09-15,107.19,107.19,0.77
6445,2014-09-16,107.13,107.13,0.77
6446,2014-09-17,108.37,108.37,0.78
6447,2014-09-18,108.69,108.69,0.77
6448,2014-09-19,109.04,109.04,0.78
6449,2014-09-22,108.84,108.84,0.78
6450,2014-09-23,108.89,108.89,0.78
6451,2014-09-24,109.04,109.04,0.78
6452,2014-09-25,108.75,108.75,0.78
6453,2014-09-26,109.29,109.29,0.79
6454,2014-09-29,109.5,109.5,0.79
6455,2014-09-30,109.65,109.65,0.79
6456,2014-10-01,108.89,108.89,0.79
6457,2014-10-02,108.42,108.42,0.79
6458,2014-10-03,109.76,109.76,0.8
6459,2014-10-06,108.78,108.78,0.79
6460,2014-10-07,108.03,108.03,0.79
6461,2014-10-08,108.08,108.08,0.79
6462,2014-10-09,107.84,107.84,0.79
6463,2014-10-10,107.66,107.66,0.79
6464,2014-10-13,106.86,106.86,0.78
6465,2014-10-14,107.05,107.05,0.79
6466,2014-10-15,105.92,105.92,0.78
6467,2014-10-16,106.33,106.33,0.78
6468,2014-10-17,106.88,106.88,0.78
6469,2014-10-20,106.95,106.95,0.78
6470,2014-10-21,107.0,107.0,0.79
6471,2014-10-22,107.14,107.14,0.79
6472,2014-10-23,108.27,108.27,0.79
6473,2014-10-24,108.16,108.16,0.79
6474,2014-10-27,107.82,107.82,0.79
6475,2014-10-28,108.16,108.16,0.79
6476,2014-10-29,108.89,108.89,0.79
6477,2014-10-30,109.21,109.21,0.79
6478,2014-10-31,112.32,112.32,0.8
6479,2014-11-03,114.05,114.05,0.8
6480,2014-11-04,113.6,113.6,0.8
6481,2014-11-05,114.64,114.64,0.8
6482,2014-11-06,115.21,115.21,0.81
6483,2014-11-07,114.6,114.6,0.8
6484,2014-11-10,114.86,114.86,0.81
6485,2014-11-11,115.78,115.78,0.8
6486,2014-11-12,115.49,115.49,0.8
6487,2014-11-13,115.77,115.77,0.8
6488,2014-11-14,116.29,116.29,0.8
6489,2014-11-17,116.65,116.65,0.8
6490,2014-11-18,116.86,116.86,0.8
6491,2014-11-19,117.97,117.97,0.8
6492,2014-11-20,118.21,118.21,0.8
6493,2014-11-21,117.79,117.79,0.81
6494,2014-11-24,118.27,118.27,0.8
6495,2014-11-25,117.97,117.97,0.8
6496,2014-11-26,117.73,117.73,0.8
6497,2014-11-27,117.71,117.71,0.8
6498,2014-11-28,118.63,118.63,0.8
6499,2014-12-01,118.4,118.4,0.8
6500,2014-12-02,119.21,119.21,0.81
6501,2014-12-03,119.79,119.79,0.81
6502,2014-12-04,119.78,119.78,0.81
6503,2014-12-05,121.46,121.46,0.81
6504,2014-12-08,120.69,120.69,0.81
6505,2014-12-09,119.69,119.69,0.81
6506,2014-12-10,117.82,117.82,0.8
6507,2014-12-11,118.65,118.65,0.81
6508,2014-12-12,118.75,118.75,0.8
6509,2014-12-15,117.82,117.82,0.8
6510,2014-12-16,116.41,116.41,0.8
6511,2014-12-17,118.65,118.65,0.81
6512,2014-12-18,118.84,118.84,0.81
6513,2014-12-19,119.5,119.5,0.82
6514,2014-12-22,120.05,120.05,0.82
6515,2014-12-23,120.69,120.69,0.82
6516,2014-12-24,120.51,120.51,0.82
6517,2014-12-25,120.1,120.1,0.82
6518,2014-12-26,120.31,120.31,0.82
6519,2014-12-29,120.67,120.67,0.82
6520,2014-12-30,119.48,119.48,0.82
6521,2014-12-31,119.78,119.78,0.83
6522,2015-01-01,119.74,119.74,0.83
6523,2015-01-02,120.5,120.5,0.83
6524,2015-01-05,119.64,119.64,0.84
6525,2015-01-06,118.39,118.39,0.84
6526,2015-01-07,119.26,119.26,0.84
6527,2015-01-08,119.66,119.66,0.85
6528,2015-01-09,118.5,118.5,0.84
6529,2015-01-12,118.35,118.35,0.85
6530,2015-01-13,117.93,117.93,0.85
6531,2015-01-14,117.33,117.33,0.85
6532,2015-01-15,116.17,116.17,0.86
6533,2015-01-16,117.51,117.51,0.86
6534,2015-01-19,117.56,117.56,0.86
6535,2015-01-20,118.82,118.82,0.87
6536,2015-01-21,117.97,117.97,0.86
6537,2015-01-22,118.49,118.49,0.88
6538,2015-01-23,117.77,117.77,0.89
6539,2015-01-26,118.46,118.46,0.89
6540,2015-01-27,117.87,117.87,0.88
6541,2015-01-28,117.54,117.54,0.89
6542,2015-01-29,118.29,118.29,0.88
6543,2015-01-30,117.49,117.49,0.89
6544,2015-02-02,117.57,117.57,0.88
6545,2015-02-03,117.57,117.57,0.87
6546,2015-02-04,117.28,117.28,0.88
6547,2015-02-05,117.53,117.53,0.87
6548,2015-02-06,119.12,119.12,0.88
6549,2015-02-09,118.64,118.64,0.88
6550,2015-02-10,119.43,119.43,0.88
6551,2015-02-11,120.46,120.46,0.88
6552,2015-02-12,119.11,119.11,0.88
6553,2015-02-13,118.75,118.75,0.88
6554,2015-02-16,118.48,118.48,0.88
6555,2015-02-17,119.25,119.25,0.88
6556,2015-02-18,118.79,118.79,0.88
6557,2015-02-19,118.95,118.95,0.88
6558,2015-02-20,119.03,119.03,0.88
6559,2015-02-23,118.81,118.81,0.88
6560,2015-02-24,118.97,118.97,0.88
6561,2015-02-25,118.86,118.86,0.88
6562,2015-02-26,119.41,119.41,0.89
6563,2015-02-27,119.63,119.63,0.89
6564,2015-03-02,120.13,120.13,0.89
6565,2015-03-03,119.73,119.73,0.89
6566,2015-03-04,119.68,119.68,0.9
6567,2015-03-05,120.13,120.13,0.91
6568,2015-03-06,120.83,120.83,0.92
6569,2015-03-09,121.15,121.15,0.92
6570,2015-03-10,121.13,121.13,0.93
6571,2015-03-11,121.45,121.45,0.95
6572,2015-03-12,121.29,121.29,0.94
6573,2015-03-13,121.4,121.4,0.95
6574,2015-03-16,121.34,121.34,0.95
6575,2015-03-17,121.37,121.37,0.94
6576,2015-03-18,120.11,120.11,0.92
6577,2015-03-19,120.78,120.78,0.94
6578,2015-03-20,120.04,120.04,0.92
6579,2015-03-23,119.73,119.73,0.91
6580,2015-03-24,119.76,119.76,0.92
6581,2015-03-25,119.49,119.49,0.91
6582,2015-03-26,119.19,119.19,0.92
6583,2015-03-27,119.13,119.13,0.92
6584,2015-03-30,120.07,120.07,0.92
6585,2015-03-31,120.13,120.13,0.93
6586,2015-04-01,119.76,119.76,0.93
6587,2015-04-02,119.72,119.72,0.92
6588,2015-04-03,118.97,118.97,0.91
6589,2015-04-06,119.54,119.54,0.92
6590,2015-04-07,120.28,120.28,0.92
6591,2015-04-08,120.13,120.13,0.93
6592,2015-04-09,120.58,120.58,0.94
6593,2015-04-10,120.22,120.22,0.94
6594,2015-04-13,120.13,120.13,0.95
6595,2015-04-14,119.4,119.4,0.94
6596,2015-04-15,119.14,119.14,0.94
6597,2015-04-16,119.02,119.02,0.93
6598,2015-04-17,118.9,118.9,0.93
6599,2015-04-20,119.18,119.18,0.93
6600,2015-04-21,119.67,119.67,0.93
6601,2015-04-22,119.91,119.91,0.93
6602,2015-04-23,119.58,119.58,0.92
6603,2015-04-24,118.99,118.99,0.92
6604,2015-04-27,119.04,119.04,0.92
6605,2015-04-28,118.86,118.86,0.91
6606,2015-04-29,119.02,119.02,0.9
6607,2015-04-30,119.38,119.38,0.89
6608,2015-05-01,120.15,120.15,0.89
6609,2015-05-04,120.13,120.13,0.9
6610,2015-05-05,119.86,119.86,0.89
6611,2015-05-06,119.46,119.46,0.88
6612,2015-05-07,119.74,119.74,0.89
6613,2015-05-08,119.76,119.76,0.89
6614,2015-05-11,120.08,120.08,0.9
6615,2015-05-12,119.87,119.87,0.89
6616,2015-05-13,119.15,119.15,0.88
6617,2015-05-14,119.18,119.18,0.88
6618,2015-05-15,119.25,119.25,0.87
6619,2015-05-18,119.99,119.99,0.88
6620,2015-05-19,120.69,120.69,0.9
6621,2015-05-20,121.35,121.35,0.9
6622,2015-05-21,121.04,121.04,0.9
6623,2015-05-22,121.54,121.54,0.91
6624,2015-05-25,121.56,121.56,0.91
6625,2015-05-26,123.1,123.1,0.92
6626,2015-05-27,123.66,123.66,0.92
6627,2015-05-28,123.95,123.95,0.91
6628,2015-05-29,124.15,124.15,0.91
6629,2015-06-01,124.77,124.77,0.92
6630,2015-06-02,124.11,124.11,0.9
6631,2015-06-03,124.25,124.25,0.89
6632,2015-06-04,124.36,124.36,0.89
6633,2015-06-05,125.63,125.63,0.9
6634,2015-06-08,124.49,124.49,0.89
6635,2015-06-09,124.34,124.34,0.89
6636,2015-06-10,122.68,122.68,0.88
6637,2015-06-11,123.42,123.42,0.89
6638,2015-06-12,123.39,123.39,0.89
6639,2015-06-15,123.42,123.42,0.89
6640,2015-06-16,123.36,123.36,0.89
6641,2015-06-17,123.43,123.43,0.88
6642,2015-06-18,122.96,122.96,0.88
6643,2015-06-19,122.71,122.71,0.88
6644,2015-06-22,123.37,123.37,0.88
6645,2015-06-23,123.94,123.94,0.9
6646,2015-06-24,123.85,123.85,0.89
6647,2015-06-25,123.63,123.63,0.89
6648,2015-06-26,123.85,123.85,0.9
6649,2015-06-29,122.54,122.54,0.89
6650,2015-06-30,122.5,122.5,0.9
6651,2015-07-01,123.17,123.17,0.9
6652,2015-07-02,123.07,123.07,0.9
6653,2015-07-03,122.79,122.79,0.9
6654,2015-07-06,122.57,122.57,0.9
6655,2015-07-07,122.54,122.54,0.91
6656,2015-07-08,120.71,120.71,0.9
6657,2015-07-09,121.34,121.34,0.91
6658,2015-07-10,122.78,122.78,0.9
6659,2015-07-13,123.43,123.43,0.91
6660,2015-07-14,123.4,123.4,0.91
6661,2015-07-15,123.76,123.76,0.91
6662,2015-07-16,124.15,124.15,0.92
6663,2015-07-17,124.09,124.09,0.92
6664,2015-07-20,124.27,124.27,0.92
6665,2015-07-21,123.89,123.89,0.91
6666,2015-07-22,123.97,123.97,0.92
6667,2015-07-23,123.93,123.93,0.91
6668,2015-07-24,123.81,123.81,0.91
6669,2015-07-27,123.25,123.25,0.9
6670,2015-07-28,123.56,123.56,0.9
6671,2015-07-29,123.94,123.94,0.91
6672,2015-07-30,124.14,124.14,0.91
6673,2015-07-31,123.89,123.89,0.91
6674,2015-08-03,124.03,124.03,0.91
6675,2015-08-04,124.38,124.38,0.92
6676,2015-08-05,124.87,124.87,0.92
6677,2015-08-06,124.74,124.74,0.92
6678,2015-08-07,124.24,124.24,0.91
6679,2015-08-10,124.63,124.63,0.91
6680,2015-08-11,125.13,125.13,0.91
6681,2015-08-12,124.21,124.21,0.9
6682,2015-08-13,124.43,124.43,0.9
6683,2015-08-14,124.31,124.31,0.9
6684,2015-08-17,124.39,124.39,0.9
6685,2015-08-18,124.41,124.41,0.91
6686,2015-08-19,123.8,123.8,0.9
6687,2015-08-20,123.4,123.4,0.89
6688,2015-08-21,122.04,122.04,0.88
6689,2015-08-24,118.41,118.41,0.86
6690,2015-08-25,118.83,118.83,0.87
6691,2015-08-26,119.92,119.92,0.88
6692,2015-08-27,121.03,121.03,0.89
6693,2015-08-28,121.71,121.71,0.89
6694,2015-08-31,121.23,121.23,0.89
6695,2015-09-01,119.37,119.37,0.88
6696,2015-09-02,120.33,120.33,0.89
6697,2015-09-03,120.07,120.07,0.9
6698,2015-09-04,118.99,118.99,0.9
6699,2015-09-07,119.28,119.28,0.9
6700,2015-09-08,119.81,119.81,0.89
6701,2015-09-09,120.5,120.5,0.89
6702,2015-09-10,120.62,120.62,0.89
6703,2015-09-11,120.59,120.59,0.88
6704,2015-09-14,120.23,120.23,0.88
6705,2015-09-15,120.42,120.42,0.89
6706,2015-09-16,120.57,120.57,0.89
6707,2015-09-17,120.01,120.01,0.87
6708,2015-09-18,119.98,119.98,0.88
6709,2015-09-21,120.56,120.56,0.89
6710,2015-09-22,120.15,120.15,0.9
6711,2015-09-23,120.28,120.28,0.89
6712,2015-09-24,120.07,120.07,0.89
6713,2015-09-25,120.59,120.59,0.89
6714,2015-09-28,119.92,119.92,0.89
6715,2015-09-29,119.74,119.74,0.89
6716,2015-09-30,119.88,119.88,0.89
6717,2015-10-01,119.93,119.93,0.89
6718,2015-10-02,119.91,119.91,0.89
6719,2015-10-05,120.46,120.46,0.89
6720,2015-10-06,120.23,120.23,0.89
6721,2015-10-07,120.01,120.01,0.89
6722,2015-10-08,119.93,119.93,0.89
6723,2015-10-09,120.27,120.27,0.88
6724,2015-10-12,120.04,120.04,0.88
6725,2015-10-13,119.75,119.75,0.88
6726,2015-10-14,118.83,118.83,0.87
6727,2015-10-15,118.9,118.9,0.88
6728,2015-10-16,119.44,119.44,0.88
6729,2015-10-19,119.5,119.5,0.88
6730,2015-10-20,119.84,119.84,0.88
6731,2015-10-21,119.93,119.93,0.88
6732,2015-10-22,120.69,120.69,0.9
6733,2015-10-23,121.47,121.47,0.91
6734,2015-10-26,121.1,121.1,0.9
6735,2015-10-27,120.46,120.46,0.91
6736,2015-10-28,121.09,121.09,0.92
6737,2015-10-29,121.13,121.13,0.91
6738,2015-10-30,120.62,120.62,0.91
6739,2015-11-02,120.76,120.76,0.91
6740,2015-11-03,121.07,121.07,0.91
6741,2015-11-04,121.57,121.57,0.92
6742,2015-11-05,121.75,121.75,0.92
6743,2015-11-06,123.13,123.13,0.93
6744,2015-11-09,123.18,123.18,0.93
6745,2015-11-10,123.15,123.15,0.93
6746,2015-11-11,122.86,122.86,0.93
6747,2015-11-12,122.61,122.61,0.92
6748,2015-11-13,122.61,122.61,0.93
6749,2015-11-16,123.18,123.18,0.94
6750,2015-11-17,123.45,123.45,0.94
6751,2015-11-18,123.64,123.64,0.94
6752,2015-11-19,122.87,122.87,0.93
6753,2015-11-20,122.81,122.81,0.94
6754,2015-11-23,122.84,122.84,0.94
6755,2015-11-24,122.53,122.53,0.94
6756,2015-11-25,122.74,122.74,0.94
6757,2015-11-26,122.57,122.57,0.94
6758,2015-11-27,122.8,122.8,0.94
6759,2015-11-30,123.11,123.11,0.95
6760,2015-12-01,122.87,122.87,0.94
6761,2015-12-02,123.24,123.24,0.94
6762,2015-12-03,122.61,122.61,0.91
6763,2015-12-04,123.11,123.11,0.92
6764,2015-12-07,123.37,123.37,0.92
6765,2015-12-08,122.93,122.93,0.92
6766,2015-12-09,121.44,121.44,0.91
6767,2015-12-10,121.56,121.56,0.91
6768,2015-12-11,121.01,121.01,0.91
6769,2015-12-14,121.03,121.03,0.91
6770,2015-12-15,121.68,121.68,0.91
6771,2015-12-16,122.21,122.21,0.92
6772,2015-12-17,122.56,122.56,0.92
6773,2015-12-18,121.16,121.16,0.92
6774,2015-12-21,121.19,121.19,0.92
6775,2015-12-22,121.07,121.07,0.91
6776,2015-12-23,120.92,120.92,0.92
6777,2015-12-24,120.43,120.43,0.91
6778,2015-12-25,120.33,120.33,0.91
6779,2015-12-28,120.4,120.4,0.91
6780,2015-12-29,120.46,120.46,0.92
6781,2015-12-30,120.52,120.52,0.91
6782,2015-12-31,120.22,120.22,0.92
6783,2016-01-01,120.55,120.55,0.92
6784,2016-01-04,119.44,119.44,0.92
6785,2016-01-05,119.06,119.06,0.93
6786,2016-01-06,118.47,118.47,0.93
6787,2016-01-07,117.67,117.67,0.91
6788,2016-01-08,117.26,117.26,0.92
6789,2016-01-11,117.76,117.76,0.92
6790,2016-01-12,117.65,117.65,0.92
6791,2016-01-13,117.68,117.68,0.92
6792,2016-01-14,118.06,118.06,0.92
6793,2016-01-15,116.98,116.98,0.92
6794,2016-01-18,117.32,117.32,0.92
6795,2016-01-19,117.64,117.64,0.92
6796,2016-01-20,116.94,116.94,0.92
6797,2016-01-21,117.7,117.7,0.92
6798,2016-01-22,118.78,118.78,0.93
6799,2016-01-25,118.3,118.3,0.92
6800,2016-01-26,118.42,118.42,0.92
6801,2016-01-27,118.68,118.68,0.92
6802,2016-01-28,118.82,118.82,0.91
6803,2016-01-29,121.14,121.14,0.92
6804,2016-02-01,120.99,120.99,0.92
6805,2016-02-02,119.97,119.97,0.92
6806,2016-02-03,117.9,117.9,0.9
6807,2016-02-04,116.78,116.78,0.89
6808,2016-02-05,116.87,116.87,0.9
6809,2016-02-08,115.85,115.85,0.89
6810,2016-02-09,115.11,115.11,0.89
6811,2016-02-10,113.35,113.35,0.89
6812,2016-02-11,112.42,112.42,0.88
6813,2016-02-12,113.25,113.25,0.89
6814,2016-02-15,114.6,114.6,0.9
6815,2016-02-16,114.07,114.07,0.9
6816,2016-02-17,114.1,114.1,0.9
6817,2016-02-18,113.24,113.24,0.9
6818,2016-02-19,112.63,112.63,0.9
6819,2016-02-22,112.92,112.92,0.91
6820,2016-02-23,112.1,112.1,0.91
6821,2016-02-24,112.18,112.18,0.91
6822,2016-02-25,113.0,113.0,0.91
6823,2016-02-26,114.0,114.0,0.91
6824,2016-02-29,112.69,112.69,0.92
6825,2016-03-01,114.01,114.01,0.92
6826,2016-03-02,113.48,113.48,0.92
6827,2016-03-03,113.69,113.69,0.91
6828,2016-03-04,113.74,113.74,0.91
6829,2016-03-07,113.46,113.46,0.91
6830,2016-03-08,112.62,112.62,0.91
6831,2016-03-09,113.35,113.35,0.91
6832,2016-03-10,113.19,113.19,0.89
6833,2016-03-11,113.86,113.86,0.9
6834,2016-03-14,113.82,113.82,0.9
6835,2016-03-15,113.18,113.18,0.9
6836,2016-03-16,112.56,112.56,0.89
6837,2016-03-17,111.39,111.39,0.88
6838,2016-03-18,111.55,111.55,0.89
6839,2016-03-21,111.95,111.95,0.89
6840,2016-03-22,112.37,112.37,0.89
6841,2016-03-23,112.38,112.38,0.89
6842,2016-03-24,112.9,112.9,0.89
6843,2016-03-25,113.08,113.08,0.9
6844,2016-03-28,113.45,113.45,0.89
6845,2016-03-29,112.7,112.7,0.89
6846,2016-03-30,112.43,112.43,0.88
6847,2016-03-31,112.57,112.57,0.88
6848,2016-04-01,111.69,111.69,0.88
6849,2016-04-04,111.34,111.34,0.88
6850,2016-04-05,110.34,110.34,0.88
6851,2016-04-06,109.79,109.79,0.88
6852,2016-04-07,108.21,108.21,0.88
6853,2016-04-08,108.07,108.07,0.88
6854,2016-04-11,107.94,107.94,0.88
6855,2016-04-12,108.54,108.54,0.88
6856,2016-04-13,109.34,109.34,0.89
6857,2016-04-14,109.4,109.4,0.89
6858,2016-04-15,108.76,108.76,0.89
6859,2016-04-18,108.82,108.82,0.88
6860,2016-04-19,109.21,109.21,0.88
6861,2016-04-20,109.84,109.84,0.89
6862,2016-04-21,109.46,109.46,0.89
6863,2016-04-22,111.79,111.79,0.89
6864,2016-04-25,111.2,111.2,0.89
6865,2016-04-26,111.31,111.31,0.89
6866,2016-04-27,111.46,111.46,0.88
6867,2016-04-28,108.11,108.11,0.88
6868,2016-04-29,106.5,106.5,0.87
6869,2016-05-02,106.41,106.41,0.87
6870,2016-05-03,106.6,106.6,0.87
6871,2016-05-04,107.01,107.01,0.87
6872,2016-05-05,107.26,107.26,0.88
6873,2016-05-06,107.12,107.12,0.88
6874,2016-05-09,108.32,108.32,0.88
6875,2016-05-10,109.27,109.27,0.88
6876,2016-05-11,108.41,108.41,0.88
6877,2016-05-12,109.02,109.02,0.88
6878,2016-05-13,108.63,108.63,0.88
6879,2016-05-16,109.03,109.03,0.88
6880,2016-05-17,109.14,109.14,0.88
6881,2016-05-18,110.19,110.19,0.89
6882,2016-05-19,109.96,109.96,0.89
6883,2016-05-20,110.15,110.15,0.89
6884,2016-05-23,109.24,109.24,0.89
6885,2016-05-24,109.99,109.99,0.9
6886,2016-05-25,110.19,110.19,0.9
6887,2016-05-26,109.76,109.76,0.89
6888,2016-05-27,110.31,110.31,0.9
6889,2016-05-30,111.12,111.12,0.9
6890,2016-05-31,110.73,110.73,0.9
6891,2016-06-01,109.54,109.54,0.89
6892,2016-06-02,108.87,108.87,0.9
6893,2016-06-03,106.53,106.53,0.88
6894,2016-06-06,107.56,107.56,0.88
6895,2016-06-07,107.37,107.37,0.88
6896,2016-06-08,106.99,106.99,0.88
6897,2016-06-09,107.1,107.1,0.88
6898,2016-06-10,106.97,106.97,0.89
6899,2016-06-13,106.26,106.26,0.89
6900,2016-06-14,106.11,106.11,0.89
6901,2016-06-15,106.01,106.01,0.89
6902,2016-06-16,104.26,104.26,0.89
6903,2016-06-17,104.16,104.16,0.89
6904,2016-06-20,103.94,103.94,0.88
6905,2016-06-21,104.75,104.75,0.89
6906,2016-06-22,104.41,104.41,0.89
6907,2016-06-23,106.16,106.16,0.88
6908,2016-06-24,102.22,102.22,0.9
6909,2016-06-27,102.0,102.0,0.91
6910,2016-06-28,102.75,102.75,0.9
6911,2016-06-29,102.83,102.83,0.9
6912,2016-06-30,103.2,103.2,0.9
6913,2016-07-01,102.52,102.52,0.9
6914,2016-07-04,102.56,102.56,0.9
6915,2016-07-05,101.74,101.74,0.9
6916,2016-07-06,101.32,101.32,0.9
6917,2016-07-07,100.77,100.77,0.9
6918,2016-07-08,100.54,100.54,0.91
6919,2016-07-11,102.8,102.8,0.9
6920,2016-07-12,104.69,104.69,0.9
6921,2016-07-13,104.49,104.49,0.9
6922,2016-07-14,105.35,105.35,0.9
6923,2016-07-15,104.88,104.88,0.91
6924,2016-07-18,106.16,106.16,0.9
6925,2016-07-19,106.12,106.12,0.91
6926,2016-07-20,106.89,106.89,0.91
6927,2016-07-21,105.82,105.82,0.91
6928,2016-07-22,106.13,106.13,0.91
6929,2016-07-25,105.81,105.81,0.91
6930,2016-07-26,104.66,104.66,0.91
6931,2016-07-27,105.4,105.4,0.9
6932,2016-07-28,105.27,105.27,0.9
6933,2016-07-29,102.06,102.06,0.89
6934,2016-08-01,102.39,102.39,0.9
6935,2016-08-02,100.89,100.89,0.89
6936,2016-08-03,101.24,101.24,0.9
6937,2016-08-04,101.22,101.22,0.9
6938,2016-08-05,101.82,101.82,0.9
6939,2016-08-08,102.45,102.45,0.9
6940,2016-08-09,101.88,101.88,0.9
6941,2016-08-10,101.29,101.29,0.89
6942,2016-08-11,101.96,101.96,0.9
6943,2016-08-12,101.3,101.3,0.9
6944,2016-08-15,101.26,101.26,0.89
6945,2016-08-16,100.31,100.31,0.89
6946,2016-08-17,100.28,100.28,0.89
6947,2016-08-18,99.89,99.89,0.88
6948,2016-08-19,100.22,100.22,0.88
6949,2016-08-22,100.33,100.33,0.88
6950,2016-08-23,100.24,100.24,0.88
6951,2016-08-24,100.45,100.45,0.89
6952,2016-08-25,100.53,100.53,0.89
6953,2016-08-26,101.84,101.84,0.89
6954,2016-08-29,101.92,101.92,0.89
6955,2016-08-30,102.96,102.96,0.9
6956,2016-08-31,103.43,103.43,0.9
6957,2016-09-01,103.23,103.23,0.89
6958,2016-09-02,103.92,103.92,0.9
6959,2016-09-05,103.43,103.43,0.9
6960,2016-09-06,102.02,102.02,0.89
6961,2016-09-07,101.74,101.74,0.89
6962,2016-09-08,102.49,102.49,0.89
6963,2016-09-09,102.69,102.69,0.89
6964,2016-09-12,101.85,101.85,0.89
6965,2016-09-13,102.56,102.56,0.89
6966,2016-09-14,102.43,102.43,0.89
6967,2016-09-15,102.1,102.1,0.89
6968,2016-09-16,102.29,102.29,0.9
6969,2016-09-19,101.93,101.93,0.89
6970,2016-09-20,101.7,101.7,0.9
6971,2016-09-21,100.32,100.32,0.89
6972,2016-09-22,100.76,100.76,0.89
6973,2016-09-23,101.02,101.02,0.89
6974,2016-09-26,100.33,100.33,0.89
6975,2016-09-27,100.43,100.43,0.89
6976,2016-09-28,100.69,100.69,0.89
6977,2016-09-29,101.03,101.03,0.89
6978,2016-09-30,101.35,101.35,0.89
6979,2016-10-03,101.65,101.65,0.89
6980,2016-10-04,102.9,102.9,0.89
6981,2016-10-05,103.5,103.5,0.89
6982,2016-10-06,103.95,103.95,0.9
6983,2016-10-07,102.98,102.98,0.89
6984,2016-10-10,103.61,103.61,0.9
6985,2016-10-11,103.51,103.51,0.9
6986,2016-10-12,104.21,104.21,0.91
6987,2016-10-13,103.71,103.71,0.9
6988,2016-10-14,104.18,104.18,0.91
6989,2016-10-17,103.89,103.89,0.91
6990,2016-10-18,103.87,103.87,0.91
6991,2016-10-19,103.44,103.44,0.91
6992,2016-10-20,103.95,103.95,0.92
6993,2016-10-21,103.8,103.8,0.92
6994,2016-10-24,104.18,104.18,0.92
6995,2016-10-25,104.22,104.22,0.92
6996,2016-10-26,104.47,104.47,0.92
6997,2016-10-27,105.29,105.29,0.92
6998,2016-10-28,104.74,104.74,0.91
6999,2016-10-31,104.82,104.82,0.91
7000,2016-11-01,104.15,104.15,0.9
7001,2016-11-02,103.3,103.3,0.9
7002,2016-11-03,102.98,102.98,0.9
7003,2016-11-04,103.12,103.12,0.9
7004,2016-11-07,104.46,104.46,0.91
7005,2016-11-08,105.16,105.16,0.91
7006,2016-11-09,105.67,105.67,0.92
7007,2016-11-10,106.83,106.83,0.92
7008,2016-11-11,106.65,106.65,0.92
7009,2016-11-14,108.42,108.42,0.93
7010,2016-11-15,109.2,109.2,0.93
7011,2016-11-16,109.08,109.08,0.94
7012,2016-11-17,110.12,110.12,0.94
7013,2016-11-18,110.91,110.91,0.94
7014,2016-11-21,110.82,110.82,0.94
7015,2016-11-22,111.14,111.14,0.94
7016,2016-11-23,112.52,112.52,0.95
7017,2016-11-24,113.33,113.33,0.95
7018,2016-11-25,113.22,113.22,0.94
7019,2016-11-28,111.94,111.94,0.94
7020,2016-11-29,112.38,112.38,0.94
7021,2016-11-30,114.46,114.46,0.94
7022,2016-12-01,114.1,114.1,0.94
7023,2016-12-02,113.51,113.51,0.94
7024,2016-12-05,113.85,113.85,0.93
7025,2016-12-06,114.02,114.02,0.93
7026,2016-12-07,113.77,113.77,0.93
7027,2016-12-08,114.04,114.04,0.94
7028,2016-12-09,115.32,115.32,0.95
7029,2016-12-12,115.02,115.02,0.94
7030,2016-12-13,115.19,115.19,0.94
7031,2016-12-14,117.04,117.04,0.95
7032,2016-12-15,118.18,118.18,0.96
7033,2016-12-16,117.93,117.93,0.96
7034,2016-12-19,117.09,117.09,0.96
7035,2016-12-20,117.86,117.86,0.96
7036,2016-12-21,117.55,117.55,0.96
7037,2016-12-22,117.54,117.54,0.96
