"","Date","UX1..index"
"1711",2011-01-07,"18.7"
"1712",2011-01-10,"18.65"
"1713",2011-01-11,"17.95"
"1714",2011-01-12,"17"
"1715",2011-01-13,"16.95"
"1716",2011-01-14,"16.25"
"1717",2011-01-18,"15.9"
"1718",2011-01-19,"18.75"
"1719",2011-01-20,"18.65"
"1720",2011-01-21,"18.85"
"1721",2011-01-24,"18.4"
"1722",2011-01-25,"18.2"
"1723",2011-01-26,"17.55"
"1724",2011-01-27,"17.25"
"1725",2011-01-28,"19.4"
"1726",2011-01-31,"19.1"
"1727",2011-02-01,"17.95"
"1728",2011-02-02,"18.05"
"1729",2011-02-03,"17.7"
"1730",2011-02-04,"17.25"
"1731",2011-02-07,"16.95"
"1732",2011-02-08,"16.85"
"1733",2011-02-09,"16.85"
"1734",2011-02-10,"16.9"
"1735",2011-02-11,"16.6"
"1736",2011-02-14,"16.45"
"1737",2011-02-15,"16.7"
"1738",2011-02-16,"18.3"
"1739",2011-02-17,"18.45"
"1740",2011-02-18,"18.6"
"1741",2011-02-22,"21.15"
"1742",2011-02-23,"22.25"
"1743",2011-02-24,"21.85"
"1744",2011-02-25,"20.15"
"1745",2011-02-28,"19.2"
"1746",2011-03-01,"21.2"
"1747",2011-03-02,"21.1"
"1748",2011-03-03,"19.7"
"1749",2011-03-04,"20.05"
"1750",2011-03-07,"21.05"
"1751",2011-03-08,"20.45"
"1752",2011-03-09,"21.05"
"1753",2011-03-10,"22.25"
"1754",2011-03-11,"21.3"
"1755",2011-03-14,"21.7"
"1756",2011-03-15,"24.6"
"1757",2011-03-16,"24.9"
"1758",2011-03-17,"24.15"
"1759",2011-03-18,"23.35"
"1760",2011-03-21,"21.6"
"1761",2011-03-22,"21.5"
"1762",2011-03-23,"20.5"
"1763",2011-03-24,"19.95"
"1764",2011-03-25,"19.75"
"1765",2011-03-28,"20.3"
"1766",2011-03-29,"19.6"
"1767",2011-03-30,"19.25"
"1768",2011-03-31,"19.3"
"1769",2011-04-01,"19.05"
"1770",2011-04-04,"18.7"
"1771",2011-04-05,"18.55"
"1772",2011-04-06,"18.35"
"1773",2011-04-07,"18.4"
"1774",2011-04-08,"18.65"
"1775",2011-04-11,"18.4"
"1776",2011-04-12,"18.7"
"1777",2011-04-13,"18.3"
"1778",2011-04-14,"17.9"
"1779",2011-04-15,"16.75"
"1780",2011-04-18,"17.3"
"1781",2011-04-19,"16"
"1782",2011-04-20,"18.15"
"1783",2011-04-21,"17.9"
"1784",2011-04-25,"17.45"
"1785",2011-04-26,"17.3"
"1786",2011-04-27,"17"
"1787",2011-04-28,"16.75"
"1788",2011-04-29,"16.7"
"1789",2011-05-02,"17.25"
"1790",2011-05-03,"17.7"
"1791",2011-05-04,"17.95"
"1792",2011-05-05,"18.3"
"1793",2011-05-06,"18.15"
"1794",2011-05-09,"17.45"
"1795",2011-05-10,"16.65"
"1796",2011-05-11,"17.2"
"1797",2011-05-12,"16.65"
"1798",2011-05-13,"17.35"
"1799",2011-05-16,"18"
"1800",2011-05-17,"17.75"
"1801",2011-05-18,"18.05"
"1802",2011-05-19,"17.65"
"1803",2011-05-20,"18.05"
"1804",2011-05-23,"18.55"
"1805",2011-05-24,"18.3"
"1806",2011-05-25,"17.95"
"1807",2011-05-26,"17.45"
"1808",2011-05-27,"17.1"
"1809",2011-05-31,"16.55"
"1810",2011-06-01,"17.95"
"1811",2011-06-02,"17.8"
"1812",2011-06-03,"17.95"
"1813",2011-06-06,"18.2"
"1814",2011-06-07,"18.1"
"1815",2011-06-08,"18.5"
"1816",2011-06-09,"17.75"
"1817",2011-06-10,"18.9"
"1818",2011-06-13,"19.55"
"1819",2011-06-14,"18.2"
"1820",2011-06-15,"20.95"
"1821",2011-06-16,"21.95"
"1822",2011-06-17,"21.45"
"1823",2011-06-20,"20.45"
"1824",2011-06-21,"19.95"
"1825",2011-06-22,"20.3"
"1826",2011-06-23,"19.85"
"1827",2011-06-24,"21.05"
"1828",2011-06-27,"20.6"
"1829",2011-06-28,"19.5"
"1830",2011-06-29,"18.5"
"1831",2011-06-30,"17.7"
"1832",2011-07-01,"16.95"
"1833",2011-07-05,"16.95"
"1834",2011-07-06,"17.25"
"1835",2011-07-07,"16.75"
"1836",2011-07-08,"17.1"
"1837",2011-07-11,"18.85"
"1838",2011-07-12,"19.6"
"1839",2011-07-13,"19.9"
"1840",2011-07-14,"20.65"
"1841",2011-07-15,"20.15"
"1842",2011-07-18,"21.15"
"1843",2011-07-19,"19.25"
"1844",2011-07-20,"19.35"
"1845",2011-07-21,"18.35"
"1846",2011-07-22,"18.25"
"1847",2011-07-25,"19.35"
"1848",2011-07-26,"19.65"
"1849",2011-07-27,"21.3"
"1850",2011-07-28,"21.35"
"1851",2011-07-29,"21.1"
"1852",2011-08-01,"20.7"
"1853",2011-08-02,"22.3"
"1854",2011-08-03,"22"
"1855",2011-08-04,"27.45"
"1856",2011-08-05,"29.15"
"1857",2011-08-08,"36.55"
"1858",2011-08-09,"30.5"
"1859",2011-08-10,"36"
"1860",2011-08-11,"35.15"
"1861",2011-08-12,"35"
"1862",2011-08-15,"32.1"
"1863",2011-08-16,"33.65"
"1864",2011-08-17,"27.95"
"1865",2011-08-18,"33.4"
"1866",2011-08-19,"35.35"
"1867",2011-08-22,"36.45"
"1868",2011-08-23,"34.3"
"1869",2011-08-24,"33.55"
"1870",2011-08-25,"34.75"
"1871",2011-08-26,"34"
"1872",2011-08-29,"31.65"
"1873",2011-08-30,"32.5"
"1874",2011-08-31,"31.65"
"1875",2011-09-01,"32.15"
"1876",2011-09-02,"34.5"
"1877",2011-09-06,"35.75"
"1878",2011-09-07,"33.55"
"1879",2011-09-08,"34.6"
"1880",2011-09-09,"38.55"
"1881",2011-09-12,"38.3"
"1882",2011-09-13,"37.85"
"1883",2011-09-14,"35.75"
"1884",2011-09-15,"33.2"
"1885",2011-09-16,"32.05"
"1886",2011-09-19,"33.7"
"1887",2011-09-20,"33.5"
"1888",2011-09-21,"35.75"
"1889",2011-09-22,"38.55"
"1890",2011-09-23,"39.1"
"1891",2011-09-26,"37.5"
"1892",2011-09-27,"36.75"
"1893",2011-09-28,"39.45"
"1894",2011-09-29,"38.6"
"1895",2011-09-30,"42.15"
"1896",2011-10-03,"45.05"
"1897",2011-10-04,"40.8"
"1898",2011-10-05,"38.45"
"1899",2011-10-06,"37.85"
"1900",2011-10-07,"37.95"
"1901",2011-10-10,"34.7"
"1902",2011-10-11,"34.5"
"1903",2011-10-12,"32.25"
"1904",2011-10-13,"32.1"
"1905",2011-10-14,"29.75"
"1906",2011-10-17,"34.2"
"1907",2011-10-18,"32.15"
"1908",2011-10-19,"33.85"
"1909",2011-10-20,"34.1"
"1910",2011-10-21,"31.6"
"1911",2011-10-24,"29.75"
"1912",2011-10-25,"32.4"
"1913",2011-10-26,"30.5"
"1914",2011-10-27,"26.2"
"1915",2011-10-28,"26.25"
"1916",2011-10-31,"29.95"
"1917",2011-11-01,"33.95"
"1918",2011-11-02,"32.7"
"1919",2011-11-03,"30.95"
"1920",2011-11-04,"31.4"
"1921",2011-11-07,"31.1"
"1922",2011-11-08,"28.9"
"1923",2011-11-09,"36.45"
"1924",2011-11-10,"33.45"
"1925",2011-11-11,"31.4"
"1926",2011-11-14,"32.1"
"1927",2011-11-15,"32.05"
"1928",2011-11-16,"32.65"
"1929",2011-11-17,"33.75"
"1930",2011-11-18,"32.35"
"1931",2011-11-21,"32.95"
"1932",2011-11-22,"32.3"
"1933",2011-11-23,"33.6"
"1934",2011-11-25,"34.5"
"1935",2011-11-28,"32"
"1936",2011-11-29,"31.35"
"1937",2011-11-30,"28.35"
"1938",2011-12-01,"27.9"
"1939",2011-12-02,"27.8"
"1940",2011-12-05,"27.8"
"1941",2011-12-06,"28.1"
"1942",2011-12-07,"28.6"
"1943",2011-12-08,"30.15"
"1944",2011-12-09,"27.2"
"1945",2011-12-12,"27.6"
"1946",2011-12-13,"27.1"
"1947",2011-12-14,"27.1"
"1948",2011-12-15,"26.35"
"1949",2011-12-16,"26.1"
"1950",2011-12-19,"25.6"
"1951",2011-12-20,"23.85"
"1952",2011-12-21,"24.5"
"1953",2011-12-22,"25.1"
"1954",2011-12-23,"25.7"
"1955",2011-12-27,"25.45"
"1956",2011-12-28,"26.7"
"1957",2011-12-29,"25.95"
"1958",2011-12-30,"26.7"
"1959",2012-01-03,"24.8"
"1960",2012-01-04,"24.2"
"1961",2012-01-05,"23.75"
"1962",2012-01-06,"23.05"
"1963",2012-01-09,"22.85"
"1964",2012-01-10,"22.35"
"1965",2012-01-11,"22.95"
"1966",2012-01-12,"22.2"
"1967",2012-01-13,"22.55"
"1968",2012-01-17,"22.45"
"1969",2012-01-18,"23.2"
"1970",2012-01-19,"22.55"
"1971",2012-01-20,"21.85"
"1972",2012-01-23,"21.3"
"1973",2012-01-24,"21.2"
"1974",2012-01-25,"20.6"
"1975",2012-01-26,"20.55"
"1976",2012-01-27,"20.15"
"1977",2012-01-30,"20.7"
"1978",2012-01-31,"20.9"
"1979",2012-02-01,"19.85"
"1980",2012-02-02,"19.15"
"1981",2012-02-03,"17.95"
"1982",2012-02-06,"18.1"
"1983",2012-02-07,"18.4"
"1984",2012-02-08,"19.2"
"1985",2012-02-09,"20"
"1986",2012-02-10,"21.75"
"1987",2012-02-13,"19.25"
"1988",2012-02-14,"19.8"
"1989",2012-02-15,"24.25"
"1990",2012-02-16,"22.8"
"1991",2012-02-17,"22.6"
"1992",2012-02-21,"22.55"
"1993",2012-02-22,"21.8"
"1994",2012-02-23,"20.25"
"1995",2012-02-24,"21.2"
"1996",2012-02-27,"21.55"
"1997",2012-02-28,"20.85"
"1998",2012-02-29,"21"
"1999",2012-03-01,"20.05"
"2000",2012-03-02,"20.4"
"2001",2012-03-05,"20.15"
"2002",2012-03-06,"22.5"
"2003",2012-03-07,"20.65"
"2004",2012-03-08,"19.7"
"2005",2012-03-09,"19.05"
"2006",2012-03-12,"17.75"
"2007",2012-03-13,"17"
"2008",2012-03-14,"17.8"
"2009",2012-03-15,"17.05"
"2010",2012-03-16,"16.15"
"2011",2012-03-19,"15.55"
"2012",2012-03-20,"15.65"
"2013",2012-03-21,"18.1"
"2014",2012-03-22,"18.35"
"2015",2012-03-23,"17"
"2016",2012-03-26,"15.6"
"2017",2012-03-27,"17.6"
"2018",2012-03-28,"17.65"
"2019",2012-03-29,"17.1"
"2020",2012-03-30,"16.8"
"2021",2012-04-02,"17"
"2022",2012-04-03,"17.25"
"2023",2012-04-04,"17.95"
"2024",2012-04-05,"18.45"
"2025",2012-04-09,"19.6"
"2026",2012-04-10,"21.15"
"2027",2012-04-11,"20.7"
"2028",2012-04-12,"18.2"
"2029",2012-04-13,"19.95"
"2030",2012-04-16,"19.85"
"2031",2012-04-17,"18.2"
"2032",2012-04-18,"20.55"
"2033",2012-04-19,"20.4"
"2034",2012-04-20,"19.7"
"2035",2012-04-23,"20.6"
"2036",2012-04-24,"19.75"
"2037",2012-04-25,"18.55"
"2038",2012-04-26,"18"
"2039",2012-04-27,"18.05"
"2040",2012-04-30,"18.45"
"2041",2012-05-01,"18"
"2042",2012-05-02,"18.05"
"2043",2012-05-03,"18.8"
"2044",2012-05-04,"20"
"2045",2012-05-07,"19.35"
"2046",2012-05-08,"19.55"
"2047",2012-05-09,"20.5"
"2048",2012-05-10,"19.35"
"2049",2012-05-11,"20.1"
"2050",2012-05-14,"21.95"
"2051",2012-05-15,"21.85"
"2052",2012-05-16,"24.4"
"2053",2012-05-17,"26.2"
"2054",2012-05-18,"28.2"
"2055",2012-05-21,"24.25"
"2056",2012-05-22,"24.95"
"2057",2012-05-23,"24.8"
"2058",2012-05-24,"24.25"
"2059",2012-05-25,"24.55"
"2060",2012-05-29,"23"
"2061",2012-05-30,"25.7"
"2062",2012-05-31,"26"
"2063",2012-06-01,"27.75"
"2064",2012-06-04,"26.95"
"2065",2012-06-05,"25.6"
"2066",2012-06-06,"23.4"
"2067",2012-06-07,"23.05"
"2068",2012-06-08,"21.7"
"2069",2012-06-11,"24.55"
"2070",2012-06-12,"23.45"
"2071",2012-06-13,"24.95"
"2072",2012-06-14,"22.95"
"2073",2012-06-15,"21.5"
"2074",2012-06-18,"19"
"2075",2012-06-19,"18.45"
"2076",2012-06-20,"20.45"
"2077",2012-06-21,"23.35"
"2078",2012-06-22,"21.85"
"2079",2012-06-25,"22.45"
"2080",2012-06-26,"21.75"
"2081",2012-06-27,"21.7"
"2082",2012-06-28,"21.35"
"2083",2012-06-29,"19.55"
"2084",2012-07-02,"18.15"
"2085",2012-07-03,"17.7"
"2086",2012-07-05,"18.8"
"2087",2012-07-06,"18.25"
"2088",2012-07-09,"18.4"
"2089",2012-07-10,"19.25"
"2090",2012-07-11,"18.3"
"2091",2012-07-12,"18.5"
"2092",2012-07-13,"17.45"
"2093",2012-07-16,"17.3"
"2094",2012-07-17,"16.65"
"2095",2012-07-18,"18.65"
"2096",2012-07-19,"18.2"
"2097",2012-07-20,"19.15"
"2098",2012-07-23,"20.8"
"2099",2012-07-24,"21.85"
"2100",2012-07-25,"21.1"
"2101",2012-07-26,"19.15"
"2102",2012-07-27,"18.6"
"2103",2012-07-30,"19.5"
"2104",2012-07-31,"19.9"
"2105",2012-08-01,"19.7"
"2106",2012-08-02,"18.7"
"2107",2012-08-03,"17.2"
"2108",2012-08-06,"16.85"
"2109",2012-08-07,"17.65"
"2110",2012-08-08,"16.8"
"2111",2012-08-09,"16.55"
"2112",2012-08-10,"16.35"
"2113",2012-08-13,"15.8"
"2114",2012-08-14,"16.4"
"2115",2012-08-15,"16.2"
"2116",2012-08-16,"15.9"
"2117",2012-08-17,"15.1"
"2118",2012-08-20,"14.65"
"2119",2012-08-21,"14.9"
"2120",2012-08-22,"19"
"2121",2012-08-23,"19.3"
"2122",2012-08-24,"18.55"
"2123",2012-08-27,"18.8"
"2124",2012-08-28,"19"
"2125",2012-08-29,"19.25"
"2126",2012-08-30,"19.7"
"2127",2012-08-31,"18.95"
"2128",2012-09-04,"18.65"
"2129",2012-09-05,"18.15"
"2130",2012-09-06,"16.1"
"2131",2012-09-07,"15.1"
"2132",2012-09-10,"16.5"
"2133",2012-09-11,"16.6"
"2134",2012-09-12,"15.8"
"2135",2012-09-13,"14.9"
"2136",2012-09-14,"15.75"
"2137",2012-09-17,"15"
"2138",2012-09-18,"14.3"
"2139",2012-09-19,"16.05"
"2140",2012-09-20,"16.4"
"2141",2012-09-21,"16.05"
"2142",2012-09-24,"15.9"
"2143",2012-09-25,"17.15"
"2144",2012-09-26,"17.75"
"2145",2012-09-27,"16.1"
"2146",2012-09-28,"16.4"
"2147",2012-10-01,"16.95"
"2148",2012-10-02,"16.6"
"2149",2012-10-03,"16.5"
"2150",2012-10-04,"15.8"
"2151",2012-10-05,"15.75"
"2152",2012-10-08,"15.9"
"2153",2012-10-09,"16.7"
"2154",2012-10-10,"16.75"
"2155",2012-10-11,"16.2"
"2156",2012-10-12,"16.65"
"2157",2012-10-15,"15.7"
"2158",2012-10-16,"15.5"
"2159",2012-10-17,"16.45"
"2160",2012-10-18,"16.7"
"2161",2012-10-19,"17.6"
"2162",2012-10-22,"17.35"
"2163",2012-10-23,"19.2"
"2164",2012-10-24,"18.75"
"2165",2012-10-25,"18.3"
"2166",2012-10-26,"18.25"
"2167",2012-10-31,"18.95"
"2168",2012-11-01,"16.9"
"2169",2012-11-02,"17.8"
"2170",2012-11-05,"18.1"
"2171",2012-11-06,"17.05"
"2172",2012-11-07,"18.85"
"2173",2012-11-08,"18.5"
"2174",2012-11-09,"18.6"
"2175",2012-11-12,"17.1"
"2176",2012-11-13,"16.95"
"2177",2012-11-14,"17.85"
"2178",2012-11-15,"18.05"
"2179",2012-11-16,"16.75"
"2180",2012-11-19,"15.25"
"2181",2012-11-20,"15.15"
"2182",2012-11-21,"16.45"
"2183",2012-11-23,"16.1"
"2184",2012-11-26,"15.6"
"2185",2012-11-27,"16.15"
"2186",2012-11-28,"15.5"
"2187",2012-11-29,"15.25"
"2188",2012-11-30,"15.55"
"2189",2012-12-03,"16.4"
"2190",2012-12-04,"16.5"
"2191",2012-12-05,"16.1"
"2192",2012-12-06,"16.4"
"2193",2012-12-07,"16"
"2194",2012-12-10,"16"
"2195",2012-12-11,"15.55"
"2196",2012-12-12,"16.1"
"2197",2012-12-13,"16.6"
"2198",2012-12-14,"16.85"
"2199",2012-12-17,"16.2"
"2200",2012-12-18,"15.55"
"2201",2012-12-19,"17.1"
"2202",2012-12-20,"17.5"
"2203",2012-12-21,"18.25"
"2204",2012-12-24,"18.65"
"2205",2012-12-26,"19.5"
"2206",2012-12-27,"19.1"
"2207",2012-12-28,"22.35"
"2208",2012-12-31,"17.7"
"2209",2013-01-02,"15.6"
"2210",2013-01-03,"15.9"
"2211",2013-01-04,"15.3"
"2212",2013-01-07,"14.75"
"2213",2013-01-08,"14.65"
"2214",2013-01-09,"14.7"
"2215",2013-01-10,"14.2"
"2216",2013-01-11,"14.15"
"2217",2013-01-14,"14.1"
"2218",2013-01-15,"14.2"
"2219",2013-01-16,"15.5"
"2220",2013-01-17,"15.7"
"2221",2013-01-18,"14.65"
"2222",2013-01-22,"14.05"
"2223",2013-01-23,"13.7"
"2224",2013-01-24,"13.95"
"2225",2013-01-25,"14.1"
"2226",2013-01-28,"14.6"
"2227",2013-01-29,"14.05"
"2228",2013-01-30,"15.15"
"2229",2013-01-31,"14.9"
"2230",2013-02-01,"14.3"
"2231",2013-02-04,"15.3"
"2232",2013-02-05,"14.4"
"2233",2013-02-06,"14.15"
"2234",2013-02-07,"14.1"
"2235",2013-02-08,"13.8"
"2236",2013-02-11,"13.5"
"2237",2013-02-12,"13"
"2238",2013-02-13,"14.75"
"2239",2013-02-14,"14.55"
"2240",2013-02-15,"14.5"
"2241",2013-02-19,"13.9"
"2242",2013-02-20,"15.4"
"2243",2013-02-21,"15.5"
"2244",2013-02-22,"14.85"
"2245",2013-02-25,"17.65"
"2246",2013-02-26,"17.05"
"2247",2013-02-27,"15.4"
"2248",2013-02-28,"16.15"
"2249",2013-03-01,"16.4"
"2250",2013-03-04,"15"
"2251",2013-03-05,"14.55"
"2252",2013-03-06,"14.7"
"2253",2013-03-07,"14.2"
"2254",2013-03-08,"13.8"
"2255",2013-03-11,"13"
"2256",2013-03-12,"13.25"
"2257",2013-03-13,"12.95"
"2258",2013-03-14,"12.55"
"2259",2013-03-15,"12.55"
"2260",2013-03-18,"13.7"
"2261",2013-03-19,"14.8"
"2262",2013-03-20,"14.5"
"2263",2013-03-21,"14.95"
"2264",2013-03-22,"14.8"
"2265",2013-03-25,"14.55"
"2266",2013-03-26,"14.2"
"2267",2013-03-27,"14.4"
"2268",2013-03-28,"14.2"
"2269",2013-04-01,"14.4"
"2270",2013-04-02,"13.8"
"2271",2013-04-03,"14.65"
"2272",2013-04-04,"14.25"
"2273",2013-04-05,"14.35"
"2274",2013-04-08,"13.65"
"2275",2013-04-09,"13.6"
"2276",2013-04-10,"13.1"
"2277",2013-04-11,"13.15"
"2278",2013-04-12,"12.75"
"2279",2013-04-15,"16.7"
"2280",2013-04-16,"13.95"
"2281",2013-04-17,"16.45"
"2282",2013-04-18,"17.2"
"2283",2013-04-19,"15.95"
"2284",2013-04-22,"15.3"
"2285",2013-04-23,"14.55"
"2286",2013-04-24,"14.65"
"2287",2013-04-25,"14.8"
"2288",2013-04-26,"14.8"
"2289",2013-04-29,"14.75"
"2290",2013-04-30,"14.45"
"2291",2013-05-01,"15.15"
"2292",2013-05-02,"14.55"
"2293",2013-05-03,"14.25"
"2294",2013-05-06,"13.9"
"2295",2013-05-07,"13.85"
"2296",2013-05-08,"14"
"2297",2013-05-09,"14.2"
"2298",2013-05-10,"13.85"
"2299",2013-05-13,"13.65"
"2300",2013-05-14,"13.55"
"2301",2013-05-15,"13.7"
"2302",2013-05-16,"13.95"
"2303",2013-05-17,"13.2"
"2304",2013-05-20,"13.3"
"2305",2013-05-21,"13.55"
"2306",2013-05-22,"15.3"
"2307",2013-05-23,"15.5"
"2308",2013-05-24,"15.5"
"2309",2013-05-28,"15.2"
"2310",2013-05-29,"15.4"
"2311",2013-05-30,"15.4"
"2312",2013-05-31,"16.05"
"2313",2013-06-03,"16"
"2314",2013-06-04,"16.1"
"2315",2013-06-05,"17.05"
"2316",2013-06-06,"16.55"
"2317",2013-06-07,"15.8"
"2318",2013-06-10,"15.6"
"2319",2013-06-11,"16.9"
"2320",2013-06-12,"18.25"
"2321",2013-06-13,"16.8"
"2322",2013-06-14,"17.55"
"2323",2013-06-17,"16.95"
"2324",2013-06-18,"16.8"
"2325",2013-06-19,"17.55"
"2326",2013-06-20,"19.65"
"2327",2013-06-21,"19"
"2328",2013-06-24,"20.15"
"2329",2013-06-25,"19.45"
"2330",2013-06-26,"18.85"
"2331",2013-06-27,"18.2"
"2332",2013-06-28,"18.05"
"2333",2013-07-01,"17.65"
"2334",2013-07-02,"17.6"
"2335",2013-07-03,"17.25"
"2336",2013-07-05,"15.95"
"2337",2013-07-08,"15.35"
"2338",2013-07-09,"15.1"
"2339",2013-07-10,"14.85"
"2340",2013-07-11,"14.5"
"2341",2013-07-12,"14.65"
"2342",2013-07-15,"14.05"
"2343",2013-07-16,"14.25"
"2344",2013-07-17,"15.6"
"2345",2013-07-18,"15.45"
"2346",2013-07-19,"14.9"
"2347",2013-07-22,"14.7"
"2348",2013-07-23,"14.65"
"2349",2013-07-24,"14.8"
"2350",2013-07-25,"14.5"
"2351",2013-07-26,"14.45"
"2352",2013-07-29,"14.65"
"2353",2013-07-30,"14.3"
"2354",2013-07-31,"13.9"
"2355",2013-08-01,"13.6"
"2356",2013-08-02,"13.15"
"2357",2013-08-05,"13.05"
"2358",2013-08-06,"13.4"
"2359",2013-08-07,"13.55"
"2360",2013-08-08,"13.25"
"2361",2013-08-09,"13.55"
"2362",2013-08-12,"13.35"
"2363",2013-08-13,"13.1"
"2364",2013-08-14,"13.35"
"2365",2013-08-15,"14.25"
"2366",2013-08-16,"14.45"
"2367",2013-08-19,"15.05"
"2368",2013-08-20,"15"
"2369",2013-08-21,"16.1"
"2370",2013-08-22,"15.45"
"2371",2013-08-23,"15.2"
"2372",2013-08-26,"15.85"
"2373",2013-08-27,"17.2"
"2374",2013-08-28,"17.35"
"2375",2013-08-29,"17.35"
"2376",2013-08-30,"17.5"
"2377",2013-09-03,"16.85"
"2378",2013-09-04,"16.7"
"2379",2013-09-05,"16.4"
"2380",2013-09-06,"16.5"
"2381",2013-09-09,"15.8"
"2382",2013-09-10,"15.15"
"2383",2013-09-11,"14.55"
"2384",2013-09-12,"14.8"
"2385",2013-09-13,"14.8"
"2386",2013-09-16,"14.7"
"2387",2013-09-17,"14.65"
"2388",2013-09-18,"14.7"
"2389",2013-09-19,"14.75"
"2390",2013-09-20,"15"
"2391",2013-09-23,"15.35"
"2392",2013-09-24,"15.05"
"2393",2013-09-25,"15.05"
"2394",2013-09-26,"14.8"
"2395",2013-09-27,"15.5"
"2396",2013-09-30,"16.2"
"2397",2013-10-01,"15.45"
"2398",2013-10-02,"16.35"
"2399",2013-10-03,"17.25"
"2400",2013-10-04,"16.8"
"2401",2013-10-07,"18.5"
"2402",2013-10-08,"19.4"
"2403",2013-10-09,"18.85"
"2404",2013-10-10,"16.4"
"2405",2013-10-11,"15.7"
"2406",2013-10-14,"15.9"
"2407",2013-10-15,"18.2"
"2408",2013-10-16,"15.55"
"2409",2013-10-17,"14.55"
"2410",2013-10-18,"14.35"
"2411",2013-10-21,"14.6"
"2412",2013-10-22,"14.6"
"2413",2013-10-23,"14.7"
"2414",2013-10-24,"14.45"
"2415",2013-10-25,"14.5"
"2416",2013-10-28,"14.55"
"2417",2013-10-29,"14.45"
"2418",2013-10-30,"14.55"
"2419",2013-10-31,"14.5"
"2420",2013-11-01,"14.45"
"2421",2013-11-04,"13.95"
"2422",2013-11-05,"14"
"2423",2013-11-06,"13.7"
"2424",2013-11-07,"14.25"
"2425",2013-11-08,"13.6"
"2426",2013-11-11,"13.3"
"2427",2013-11-12,"13.35"
"2428",2013-11-13,"13.25"
"2429",2013-11-14,"13.05"
"2430",2013-11-15,"12.95"
"2431",2013-11-18,"13.3"
"2432",2013-11-19,"13.6"
"2433",2013-11-20,"14.15"
"2434",2013-11-21,"13.7"
"2435",2013-11-22,"13.6"
"2436",2013-11-25,"13.65"
"2437",2013-11-26,"13.75"
"2438",2013-11-27,"13.85"
"2439",2013-11-29,"13.95"
"2440",2013-12-02,"14.3"
"2441",2013-12-03,"14.65"
"2442",2013-12-04,"14.25"
"2443",2013-12-05,"14.55"
"2444",2013-12-06,"13.95"
"2445",2013-12-09,"13.75"
"2446",2013-12-10,"13.95"
"2447",2013-12-11,"14.9"
"2448",2013-12-12,"15.4"
"2449",2013-12-13,"15.5"
"2450",2013-12-16,"15.9"
"2451",2013-12-17,"16.25"
"2452",2013-12-18,"14.5"
"2453",2013-12-19,"14.45"
"2454",2013-12-20,"14.45"
"2455",2013-12-23,"13.9"
"2456",2013-12-24,"13.4"
"2457",2013-12-26,"13.4"
"2458",2013-12-27,"13.7"
"2459",2013-12-30,"13.9"
"2460",2013-12-31,"13.95"
"2461",2014-01-02,"14.2"
"2462",2014-01-03,"14.05"
"2463",2014-01-06,"13.9"
"2464",2014-01-07,"13.65"
"2465",2014-01-08,"13.7"
"2466",2014-01-09,"13.65"
"2467",2014-01-10,"13.25"
"2468",2014-01-13,"13.8"
"2469",2014-01-14,"13.1"
"2470",2014-01-15,"13.15"
"2471",2014-01-16,"13.45"
"2472",2014-01-17,"13.45"
"2473",2014-01-21,"13.25"
"2474",2014-01-22,"13.85"
"2475",2014-01-23,"14.2"
"2476",2014-01-24,"16.2"
"2477",2014-01-27,"16.1"
"2478",2014-01-28,"15.2"
"2479",2014-01-29,"16.4"
"2480",2014-01-30,"16.65"
"2481",2014-01-31,"17.6"
"2482",2014-02-03,"19.2"
"2483",2014-02-04,"18.65"
"2484",2014-02-05,"19.15"
"2485",2014-02-06,"17"
"2486",2014-02-07,"15.5"
"2487",2014-02-10,"15.65"
"2488",2014-02-11,"15.05"
"2489",2014-02-12,"14.55"
"2490",2014-02-13,"14.6"
"2491",2014-02-14,"14.2"
"2492",2014-02-18,"14.25"
"2493",2014-02-19,"15.4"
"2494",2014-02-20,"14.95"
"2495",2014-02-21,"15.15"
"2496",2014-02-24,"15"
"2497",2014-02-25,"14.9"
"2498",2014-02-26,"15.3"
"2499",2014-02-27,"15.1"
"2500",2014-02-28,"15.25"
"2501",2014-03-03,"16.6"
"2502",2014-03-04,"15.1"
"2503",2014-03-05,"15.15"
"2504",2014-03-06,"15.05"
"2505",2014-03-07,"15.5"
"2506",2014-03-10,"15.3"
"2507",2014-03-11,"15.55"
"2508",2014-03-12,"15.3"
"2509",2014-03-13,"16.6"
"2510",2014-03-14,"17.7"
"2511",2014-03-17,"16.15"
"2512",2014-03-18,"15.6"
"2513",2014-03-19,"16"
"2514",2014-03-20,"15.75"
"2515",2014-03-21,"16"
"2516",2014-03-24,"15.95"
"2517",2014-03-25,"15.7"
"2518",2014-03-26,"16.05"
"2519",2014-03-27,"15.75"
"2520",2014-03-28,"15.6"
"2521",2014-03-31,"15.15"
"2522",2014-04-01,"14.5"
"2523",2014-04-02,"14.6"
"2524",2014-04-03,"14.45"
"2525",2014-04-04,"14.85"
"2526",2014-04-07,"15.5"
"2527",2014-04-08,"15.15"
"2528",2014-04-09,"14.5"
"2529",2014-04-10,"15.85"
"2530",2014-04-11,"16.85"
"2531",2014-04-14,"16.2"
"2532",2014-04-15,"15.6"
"2533",2014-04-16,"15.9"
"2534",2014-04-17,"15.6"
"2535",2014-04-21,"15.4"
"2536",2014-04-22,"15.25"
"2537",2014-04-23,"15.4"
