,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
2000/3/1,1379.19,1999/11/4,440.81,1999/11/4,1580.01,2000/4/17,855.34,2004/3/30,1363.55,2000/4/10,1023.53,2008/6/23,903.04,2010/12/1,197.72,2008/7/17,372.83,2000/3/30,97.56,2000/3/21,28.00,1999/12/30,288.05,2000/1/7,100.72,1999/11/4,104.82,2000/2/14,1.02,2000/3/6,21.5,2014/6/10,12.05,2014/8/18,13.4,2015/11/17,18.775,2016/1/15,23.35,2016/1/14,21.725,2016/2/8,23.125,2017/3/1,17.725,2018/3/7,18.275,,
2000/3/2,1381.76,1999/11/5,443.32,1999/11/5,1571.48,2000/4/18,854.80,2004/3/31,1368.00,2000/4/11,1017.81,2008/6/24,897.28,2010/12/2,198.44,2008/7/18,370.40,2000/3/31,98.52,2000/3/22,27.46,1999/12/31,288.00,2000/1/10,100.99,1999/11/5,106.05,2000/2/15,1.02,2000/3/7,24.31,2014/6/11,12.5,2014/8/19,13.5,2015/11/18,18.325,2016/1/19,23.125,2016/1/15,23.075,2016/2/9,23.475,2017/3/2,17.825,2018/3/8,18.125,,
2000/3/3,1409.17,1999/11/8,445.96,1999/11/8,1566.74,2000/4/19,857.34,2004/4/1,1364.02,2000/4/12,1013.34,2008/6/25,896.95,2010/12/3,200.46,2008/7/21,370.32,2000/4/3,97.68,2000/3/23,27.31,2000/1/3,289.00,2000/1/11,100.56,1999/11/8,105.17,2000/2/16,1.01,2000/3/8,23.82,2014/6/12,13.2,2014/8/20,14.2,2015/11/19,19.275,2016/1/20,23.575,2016/1/19,22.95,2016/2/10,23.525,2017/3/3,17.575,2018/3/9,17.6,,
2000/3/6,1391.28,1999/11/9,447.15,1999/11/9,1576.85,2000/4/20,857.65,2004/4/2,1347.38,2000/4/13,1014.75,2008/6/26,891.99,2010/12/6,200.41,2008/7/22,369.75,2000/4/4,96.15,2000/3/24,28.02,2000/1/4,282.25,2000/1/12,100.62,1999/11/9,104.94,2000/2/17,1.01,2000/3/9,22.21,2014/6/13,12.95,2014/8/21,14.15,2015/11/20,18.875,2016/1/21,23.325,2016/1/20,23.225,2016/2/11,24.45,2017/3/6,17.425,2018/3/12,17.825,,
2000/3/7,1355.62,1999/11/10,449.62,1999/11/10,1593.54,2000/4/24,857.55,2004/4/5,1342.44,2000/4/14,1016.55,2008/6/27,888.72,2010/12/7,199.51,2008/7/23,367.72,2000/4/5,96.70,2000/3/27,27.79,2000/1/5,280.00,2000/1/13,101.00,1999/11/10,104.65,2000/2/18,1.02,2000/3/10,21.24,2014/6/16,13.05,2014/8/22,14.25,2015/11/23,18.475,2016/1/22,21.875,2016/1/21,23.225,2016/2/12,24.325,2017/3/7,17.525,2018/3/13,18.075,,
2000/3/8,1366.70,1999/11/11,448.41,1999/11/11,1601.83,2000/4/25,853.59,2004/4/6,1345.50,2000/4/17,1011.07,2008/6/30,888.75,2010/12/8,197.17,2008/7/24,369.37,2000/4/6,95.95,2000/3/28,27.09,2000/1/6,281.10,2000/1/14,101.72,1999/11/11,104.87,2000/2/21,1.01,2000/3/13,22.85,2014/6/17,12.35,2014/8/25,14.15,2015/11/24,18.925,2016/1/25,22.625,2016/1/22,21.925,2016/2/16,23.725,2017/3/8,17.5,2018/3/14,18.275,,
2000/3/9,1401.69,1999/11/12,450.57,1999/11/12,1595.38,2000/4/26,852.97,2004/4/7,1345.70,2000/4/18,1010.63,2008/7/1,884.61,2010/12/9,197.35,2008/7/25,368.54,2000/4/7,95.74,2000/3/29,26.45,2000/1/7,281.75,2000/1/17,101.77,1999/11/12,105.30,2000/2/22,1.00,2000/3/14,24.41,2014/6/18,12.7,2014/8/26,14.35,2015/11/25,18.525,2016/1/26,21.925,2016/1/25,22.575,2016/2/17,23.175,2017/3/9,17.475,2018/3/15,18.05,,
2000/3/10,1395.07,1999/11/15,453.84,1999/11/15,1603.67,2000/4/27,849.11,2004/4/8,1343.72,2000/4/19,1014.43,2008/7/2,883.19,2010/12/10,197.63,2008/7/28,370.60,2000/4/10,94.65,2000/3/30,26.70,2000/1/10,281.48,2000/1/18,101.86,1999/11/15,104.79,2000/2/23,1.00,2000/3/15,22.34,2014/6/19,12.8,2014/8/27,14.45,2015/11/27,18.675,2016/1/27,22.475,2016/1/26,21.95,2016/2/18,23.175,2017/3/10,17.375,2018/3/16,17.925,,
2000/3/13,1383.62,1999/11/16,457.80,1999/11/16,1605.17,2000/4/28,849.71,2004/4/12,1342.40,2000/4/20,1015.26,2008/7/3,881.73,2010/12/13,198.39,2008/7/29,369.12,2000/4/11,94.63,2000/3/31,26.90,2000/1/11,283.25,2000/1/19,101.76,1999/11/16,105.89,2000/2/24,1.01,2000/3/16,20.77,2014/6/20,12.9,2014/8/28,14.45,2015/11/30,18.475,2016/1/28,22.125,2016/1/27,22.45,2016/2/19,22.95,2017/3/13,17.275,2018/3/19,18.15,,
2000/3/14,1359.15,1999/11/17,457.76,1999/11/17,1618.51,2000/5/1,849.15,2004/4/13,1335.08,2000/4/24,1015.00,2008/7/7,880.71,2010/12/14,197.95,2008/7/30,369.38,2000/4/12,96.39,2000/4/3,26.43,2000/1/12,282.35,2000/1/20,101.36,1999/11/17,105.55,2000/2/25,1.03,2000/3/17,22.37,2014/6/23,12.6,2014/8/29,14.55,2015/12/1,17.875,2016/1/29,21.325,2016/1/28,22.125,2016/2/22,22.25,2017/3/14,17.475,2018/3/20,18.275,,
2000/3/15,1392.15,1999/11/18,462.72,1999/11/18,1626.37,2000/5/2,847.60,2004/4/14,1331.65,2000/4/25,1009.42,2008/7/8,878.31,2010/12/15,197.15,2008/7/31,370.65,2000/4/13,96.69,2000/4/4,25.45,2000/1/13,284.25,2000/1/21,101.81,1999/11/18,105.94,2000/2/28,1.03,2000/3/20,22.96,2014/6/24,13.1,2014/9/2,14.65,2015/12/2,18.225,2016/2/1,21.125,2016/1/29,21.325,2016/2/23,22.725,2017/3/15,17.225,2018/3/21,18.175,,
2000/3/16,1458.47,1999/11/19,461.93,1999/11/19,1625.12,2000/5/3,843.89,2004/4/15,1330.32,2000/4/26,1008.41,2008/7/9,881.77,2010/12/16,196.21,2008/8/1,370.66,2000/4/14,95.87,2000/4/5,25.83,2000/1/14,284.20,2000/1/24,102.20,1999/11/19,106.39,2000/2/29,1.04,2000/3/21,21.7,2014/6/25,12.65,2014/9/3,14.5,2015/12/3,19.025,2016/2/2,22,2016/2/1,21.175,2016/2/24,22.525,2017/3/16,17.05,2018/3/22,18.475,,
2000/3/17,1464.47,1999/11/22,461.46,1999/11/22,1623.52,2000/5/4,840.16,2004/4/16,1333.82,2000/4/27,1003.67,2008/7/10,879.44,2010/12/17,196.86,2008/8/4,370.80,2000/4/17,96.15,2000/4/6,25.69,2000/1/17,285.50,2000/1/25,102.41,1999/11/22,104.73,2000/3/1,1.03,2000/3/22,21.49,2014/6/26,12.75,2014/9/4,14.45,2015/12/4,18.025,2016/2/3,21.9,2016/2/2,21.975,2016/2/25,22.175,2017/3/17,16.925,2018/3/23,18.875,,
2000/3/20,1456.63,1999/11/23,455.10,1999/11/23,1629.79,2000/5/5,837.80,2004/4/19,1332.39,2000/4/28,1004.32,2008/7/11,874.50,2010/12/20,197.31,2008/8/5,369.35,2000/4/18,96.53,2000/4/7,25.04,2000/1/18,288.65,2000/1/26,102.44,1999/11/23,104.29,2000/3/2,1.04,2000/3/23,22.26,2014/6/27,12.65,2014/9/5,14.2,2015/12/7,18.125,2016/2/4,22.175,2016/2/3,21.875,2016/2/26,22.375,2017/3/20,16.925,2018/3/26,18.55,,
2000/3/21,1493.87,1999/11/24,456.56,1999/11/24,1616.68,2000/5/8,836.17,2004/4/20,1329.64,2000/5/1,1003.24,2008/7/14,876.56,2010/12/21,197.39,2008/8/6,367.85,2000/4/19,97.56,2000/4/10,23.85,2000/1/19,289.63,2000/1/27,103.17,1999/11/24,104.73,2000/3/3,1.04,2000/3/24,23.31,2014/6/30,12.45,2014/9/8,14.25,2015/12/8,18.775,2016/2/5,22.625,2016/2/4,22.175,2016/2/29,22.625,2017/3/21,17.175,2018/3/27,19.15,,
2000/3/22,1500.64,1999/11/25,455.93,1999/11/25,1633.39,2000/5/9,837.76,2004/4/21,1328.24,2000/5/2,1001.05,2008/7/15,872.24,2010/12/22,197.54,2008/8/7,368.54,2000/4/20,97.40,2000/4/11,24.14,2000/1/20,288.50,2000/1/28,104.48,1999/11/25,104.42,2000/3/6,1.04,2000/3/27,24.53,2014/7/1,12.1,2014/9/9,14.55,2015/12/9,19.275,2016/2/8,23.175,2016/2/5,22.6,2016/3/1,21.475,2017/3/22,17.225,2018/3/28,19.575,,
2000/3/23,1527.35,1999/11/26,459.52,1999/11/26,1645.58,2000/5/10,839.81,2004/4/22,1332.04,2000/5/3,997.13,2008/7/16,871.85,2010/12/23,197.62,2008/8/8,365.09,2000/4/24,97.68,2000/4/12,25.41,2000/1/21,289.10,2000/1/31,105.13,1999/11/26,101.87,2000/3/7,1.04,2000/3/28,24.86,2014/7/2,11.95,2014/9/10,14.5,2015/12/10,19.475,2016/2/9,23.575,2016/2/8,23.05,2016/3/2,21.375,2017/3/23,17.725,2018/3/29,19.1,,
2000/3/24,1527.46,1999/11/29,457.59,1999/11/29,1643.05,2000/5/11,840.38,2004/4/23,1325.86,2000/5/4,991.73,2008/7/17,875.18,2010/12/24,197.99,2008/8/11,364.52,2000/4/25,97.54,2000/4/13,25.38,2000/1/24,287.60,2000/2/1,104.92,1999/11/29,102.72,2000/3/8,1.04,2000/3/29,24.1,2014/7/3,11.8,2014/9/11,14.5,2015/12/11,21.575,2016/2/10,23.675,2016/2/9,23.475,2016/3/3,20.875,2017/3/24,17.425,2018/4/2,19.45,,
2000/3/27,1523.86,1999/11/30,454.67,1999/11/30,1616.56,2000/5/12,836.72,2004/4/26,1327.62,2000/5/5,988.72,2008/7/18,878.15,2010/12/27,198.15,2008/8/12,364.63,2000/4/26,96.74,2000/4/14,25.57,2000/1/25,287.05,2000/2/2,104.79,1999/11/30,102.16,2000/3/9,1.03,2000/3/30,25.47,2014/7/7,12.15,2014/9/12,14.8,2015/12/14,20.45,2016/2/11,24.725,2016/2/10,23.475,2016/3/4,21.175,2017/3/27,17.225,2018/4/3,19.25,,
2000/3/28,1507.73,1999/12/1,454.27,1999/12/1,1623.99,2000/5/15,838.67,2004/4/27,1329.99,2000/5/8,986.06,2008/7/21,881.90,2010/12/28,198.58,2008/8/13,364.40,2000/4/27,96.75,2000/4/17,25.89,2000/1/26,286.00,2000/2/3,103.80,1999/12/1,102.61,2000/3/10,1.04,2000/3/31,24.11,2014/7/8,12.4,2014/9/15,15.2,2015/12/15,19.275,2016/2/12,24.525,2016/2/11,24.475,2016/3/7,21.025,2017/3/28,16.925,2018/4/4,19.125,,
2000/3/29,1508.52,1999/12/2,461.02,1999/12/2,1624.09,2000/5/16,840.74,2004/4/28,1325.46,2000/5/9,986.94,2008/7/22,879.95,2010/12/29,198.82,2008/8/14,364.52,2000/4/28,96.88,2000/4/18,26.11,2000/1/27,286.85,2000/2/4,104.29,1999/12/2,102.77,2000/3/13,1.04,2000/4/3,24.03,2014/7/9,12.25,2014/9/16,14.4,2015/12/16,18.675,2016/2/16,23.725,2016/2/12,24.375,2016/3/8,21.55,2017/3/29,16.825,2018/4/5,18.975,,
2000/3/30,1487.92,1999/12/3,465.18,1999/12/3,1646.06,2000/5/17,839.63,2004/4/29,1321.28,2000/5/10,987.24,2008/7/23,882.92,2010/12/30,200.08,2008/8/15,362.64,2000/5/1,98.52,2000/4/19,27.35,2000/1/28,283.25,2000/2/7,104.64,1999/12/3,102.67,2000/3/14,1.03,2000/4/4,27.12,2014/7/10,13,2014/9/17,14.95,2015/12/17,19.725,2016/2/17,23.075,2016/2/16,23.675,2016/3/9,21.325,2017/3/30,16.725,2018/4/6,19.425,,
2000/3/31,1498.58,1999/12/6,466.38,1999/12/6,1665.47,2000/5/18,836.75,2004/4/30,1324.00,2000/5/11,988.04,2008/7/24,882.27,2010/12/31,201.72,2008/8/18,363.39,2000/5/2,99.78,2000/4/20,25.88,2000/1/31,283.50,2000/2/8,104.22,1999/12/6,102.96,2000/3/15,1.03,2000/4/5,28.41,2014/7/11,12.65,2014/9/18,14.8,2015/12/18,20.575,2016/2/18,23.175,2016/2/17,23.075,2016/3/10,21.225,2017/3/31,16.725,2018/4/9,19.525,,
2000/4/3,1505.97,1999/12/7,466.34,1999/12/7,1674.65,2000/5/19,838.39,2004/5/3,1324.39,2000/5/12,983.91,2008/7/25,880.38,2011/1/3,201.07,2008/8/19,363.36,2000/5/3,99.42,2000/4/24,26.04,2000/2/1,282.63,2000/2/9,103.50,1999/12/7,102.40,2000/3/16,1.03,2000/4/6,27.15,2014/7/14,12.05,2014/9/19,14.95,2015/12/21,19.525,2016/2/19,22.875,2016/2/18,23.325,2016/3/11,20.775,2017/4/3,16.725,2018/4/10,19.425,,
2000/4/4,1494.73,1999/12/8,469.45,1999/12/8,1667.86,2000/5/22,841.96,2004/5/4,1322.30,2000/5/15,988.62,2008/7/28,878.29,2011/1/4,200.52,2008/8/20,364.15,2000/5/4,99.89,2000/4/25,25.33,2000/2/2,284.75,2000/2/10,104.13,1999/12/8,102.88,2000/3/17,1.03,2000/4/7,24.39,2014/7/15,12.2,2014/9/22,15.45,2015/12/22,18.825,2016/2/22,22.025,2016/2/19,23.05,2016/3/14,20.55,2017/4/4,16.475,2018/4/11,19.625,,
2000/4/5,1487.37,1999/12/9,465.50,1999/12/9,1668.49,2000/5/23,841.55,2004/5/5,1320.73,2000/5/16,990.92,2008/7/29,876.63,2011/1/5,198.00,2008/8/21,366.08,2000/5/5,99.75,2000/4/26,24.65,2000/2/3,287.45,2000/2/11,104.10,1999/12/9,102.47,2000/3/20,1.03,2000/4/10,25.99,2014/7/16,12.7,2014/9/23,15.9,2015/12/23,18.875,2016/2/23,22.675,2016/2/22,22.3,2016/3/15,20.875,2017/4/5,16.725,2018/4/12,19.2,,
2000/4/6,1501.34,1999/12/10,467.29,1999/12/10,1668.06,2000/5/24,841.45,2004/5/6,1318.38,2000/5/17,988.35,2008/7/30,876.97,2011/1/6,197.39,2008/8/22,363.72,2000/5/8,100.24,2000/4/27,25.42,2000/2/4,310.30,2000/2/14,104.72,1999/12/10,102.25,2000/3/21,1.04,2000/4/11,27.25,2014/7/17,13.7,2014/9/24,15.35,2015/12/24,19.075,2016/2/24,22.425,2016/2/23,22.875,2016/3/16,20.5,2017/4/6,16.475,2018/4/13,18.95,,
2000/4/7,1516.35,1999/12/13,471.00,1999/12/13,1661.90,2000/5/25,845.05,2004/5/7,1306.87,2000/5/18,984.73,2008/7/31,876.91,2011/1/7,197.76,2008/8/25,364.45,2000/5/9,100.83,2000/4/28,25.74,2000/2/7,302.75,2000/2/15,104.69,1999/12/13,103.12,2000/3/22,1.04,2000/4/12,28.98,2014/7/18,13,2014/9/25,16.1,2015/12/28,18.575,2016/2/25,21.975,2016/2/24,22.625,2016/3/17,20.65,2017/4/7,16.675,2018/4/16,18.675,,
2000/4/10,1504.46,1999/12/14,463.30,1999/12/14,1655.72,2000/5/26,847.56,2004/5/10,1307.04,2000/5/19,987.06,2008/8/1,872.64,2011/1/10,197.74,2008/8/26,363.52,2000/5/10,101.42,2000/5/1,25.87,2000/2/8,301.75,2000/2/16,104.28,1999/12/14,103.54,2000/3/23,1.03,2000/4/13,29.4,2014/7/21,13.4,2014/9/26,15.85,2015/12/29,18.325,2016/2/26,22.275,2016/2/25,22.275,2016/3/18,20.7,2017/4/10,16.825,2018/4/17,18.325,,
2000/4/11,1500.59,1999/12/15,461.96,1999/12/15,1643.49,2000/5/30,845.97,2004/5/11,1308.17,2000/5/22,991.01,2008/8/4,871.59,2011/1/11,197.09,2008/8/27,363.78,2000/5/11,102.38,2000/5/2,26.89,2000/2/9,306.75,2000/2/17,104.27,1999/12/15,103.72,2000/3/24,1.02,2000/4/14,33.49,2014/7/22,13,2014/9/29,16.55,2015/12/30,18.925,2016/2/29,22.575,2016/2/26,22.475,2016/3/21,20.4,2017/4/11,16.875,2018/4/18,18.125,,
2000/4/12,1467.17,1999/12/16,465.94,1999/12/16,1663.62,2000/5/31,849.32,2004/5/12,1307.03,2000/5/23,990.46,2008/8/5,872.14,2011/1/12,197.71,2008/8/28,364.02,2000/5/12,102.82,2000/5/3,26.75,2000/2/10,315.00,2000/2/18,104.63,1999/12/16,103.10,2000/3/27,1.03,2000/4/17,28.95,2014/7/23,13.05,2014/9/30,16.65,2015/12/31,19.025,2016/3/1,21.175,2016/2/29,22.775,2016/3/22,20.375,2017/4/12,16.875,2018/4/19,18.075,,
2000/4/13,1440.51,1999/12/17,466.88,1999/12/17,1669.91,2000/6/1,853.76,2004/5/13,1303.57,2000/5/24,989.94,2008/8/6,873.44,2011/1/13,199.62,2008/8/29,364.52,2000/5/15,102.70,2000/5/4,26.98,2000/2/11,310.95,2000/2/21,104.51,1999/12/17,103.03,2000/3/28,1.04,2000/4/18,26.12,2014/7/24,13.2,2014/10/1,17.05,2016/1/4,19.525,2016/3/2,21.075,2016/3/1,21.525,2016/3/23,20.925,2017/4/13,17.075,2018/4/20,18.2,,
2000/4/14,1356.56,1999/12/20,467.86,1999/12/20,1677.96,2000/6/2,857.47,2004/5/14,1308.22,2000/5/25,994.99,2008/8/7,874.64,2011/1/14,199.64,2008/9/1,363.35,2000/5/16,103.05,2000/5/5,27.29,2000/2/14,308.15,2000/2/22,103.28,1999/12/20,102.44,2000/3/29,1.05,2000/4/19,27.02,2014/7/25,13.5,2014/10/2,16.8,2016/1/5,19.225,2016/3/3,20.475,2016/3/2,21.4,2016/3/24,20.775,2017/4/17,16.575,2018/4/23,18.15,,
2000/4/17,1401.44,1999/12/21,476.40,1999/12/21,1675.60,2000/6/5,860.38,2004/5/17,1314.52,2000/5/26,998.17,2008/8/8,873.86,2011/1/17,199.34,2008/9/2,362.39,2000/5/17,103.12,2000/5/8,28.09,2000/2/15,301.75,2000/2/23,103.53,1999/12/21,102.14,2000/3/30,1.04,2000/4/20,25.85,2014/7/28,13.35,2014/10/3,15.8,2016/1/6,19.675,2016/3/4,20.875,2016/3/3,20.825,2016/3/28,20.675,2017/4/18,16.575,2018/4/24,18.175,,
2000/4/18,1441.61,1999/12/22,478.57,1999/12/22,1696.93,2000/6/6,860.40,2004/5/18,1312.32,2000/5/30,996.60,2008/8/11,875.41,2011/1/18,199.49,2008/9/3,362.41,2000/5/18,103.98,2000/5/9,28.65,2000/2/16,302.50,2000/2/24,104.01,1999/12/22,101.64,2000/3/31,1.05,2000/4/24,27.37,2014/7/29,13.45,2014/10/6,16.2,2016/1/7,21.175,2016/3/7,20.675,2016/3/4,21.175,2016/3/29,20.075,2017/4/19,16.575,2018/4/25,18.375,,
2000/4/19,1427.47,1999/12/23,483.02,1999/12/23,1721.70,2000/6/7,860.41,2004/5/19,1308.41,2000/5/31,1000.58,2008/8/12,878.17,2011/1/19,200.57,2008/9/4,362.59,2000/5/19,104.01,2000/5/10,28.10,2000/2/17,300.50,2000/2/25,105.26,1999/12/23,102.14,2000/4/3,1.05,2000/4/25,25.24,2014/7/30,13.55,2014/10/7,17.2,2016/1/8,22.275,2016/3/8,21.325,2016/3/7,21.025,2016/3/30,19.775,2017/4/20,16.875,2018/4/26,17.95,,
2000/4/20,1434.54,1999/12/24,482.43,1999/12/24,1730.98,2000/6/8,860.28,2004/5/20,1313.51,2000/6/1,1006.12,2008/8/13,878.14,2011/1/20,198.99,2008/9/5,362.75,2000/5/22,103.17,2000/5/11,29.11,2000/2/18,305.00,2000/2/28,105.27,1999/12/24,102.93,2000/4/4,1.04,2000/4/26,26.97,2014/7/31,15.2,2014/10/8,15.7,2016/1/11,21.575,2016/3/9,20.975,2016/3/8,21.575,2016/3/31,19.825,2017/4/21,16.725,2018/4/27,18,,
2000/4/24,1429.86,1999/12/27,485.00,1999/12/27,1727.04,2000/6/9,860.13,2004/5/21,1310.80,2000/6/2,1012.57,2008/8/14,878.32,2011/1/21,200.42,2008/9/8,362.01,2000/5/23,103.27,2000/5/12,29.62,2000/2/21,305.50,2000/2/29,105.92,1999/12/27,102.24,2000/4/5,1.04,2000/4/27,26.19,2014/8/1,16.05,2014/10/9,17,2016/1/12,20.775,2016/3/10,20.825,2016/3/9,21.3,2016/4/1,19.475,2017/4/24,16.375,2018/4/30,18.05,,
2000/4/25,1477.44,1999/12/28,489.11,1999/12/28,1736.03,2000/6/12,862.06,2004/5/24,1312.76,2000/6/5,1015.74,2008/8/15,880.00,2011/1/24,201.07,2008/9/9,361.99,2000/5/24,104.64,2000/5/15,29.92,2000/2/22,304.40,2000/3/1,104.89,1999/12/28,102.51,2000/4/6,1.04,2000/4/28,26.2,2014/8/4,14.95,2014/10/10,18.65,2016/1/13,22.525,2016/3/11,20.275,2016/3/10,21.175,2016/4/4,19.775,2017/4/25,16.025,2018/5/1,17.7,,
2000/4/26,1460.99,1999/12/29,497.86,1999/12/29,1742.99,2000/6/13,862.08,2004/5/25,1313.88,2000/6/6,1016.26,2008/8/18,880.74,2011/1/25,201.09,2008/9/10,360.83,2000/5/25,104.87,2000/5/16,29.73,2000/2/23,300.00,2000/3/2,105.78,1999/12/29,102.10,2000/4/7,1.05,2000/5/1,25.88,2014/8/5,16.15,2014/10/13,20.85,2016/1/14,21.875,2016/3/14,19.975,2016/3/11,20.7,2016/4/5,20.225,2017/4/26,16.075,2018/5/2,17.95,,
2000/4/27,1464.92,1999/12/30,497.24,1999/12/30,1760.04,2000/6/14,864.54,2004/5/26,1317.90,2000/6/7,1017.13,2008/8/19,878.26,2011/1/26,200.99,2008/9/11,359.83,2000/5/26,104.71,2000/5/17,29.32,2000/2/24,298.50,2000/3/3,106.00,1999/12/30,102.49,2000/4/10,1.04,2000/5/2,28.5,2014/8/6,16.2,2014/10/14,19.75,2016/1/15,23.65,2016/3/15,20.325,2016/3/14,20.425,2016/4/6,19.725,2017/4/27,16.125,2018/5/3,17.8,,
2000/4/28,1452.43,1999/12/31,505.40,1999/12/31,1760.04,2000/6/15,864.30,2004/5/27,1323.32,2000/6/8,1017.99,2008/8/20,877.82,2011/1/27,200.74,2008/9/12,360.71,2000/5/30,103.92,2000/5/18,30.33,2000/2/25,292.60,2000/3/6,106.16,1999/12/31,102.51,2000/4/11,1.04,2000/5/3,31.63,2014/8/7,16.65,2014/10/15,22.1,2016/1/19,23.4,2016/3/16,19.825,2016/3/15,20.725,2016/4/7,20.675,2017/4/28,16.075,2018/5/4,17.65,,
2000/5/1,1468.25,2000/1/3,498.12,2000/1/3,1774.13,2000/6/16,867.43,2004/5/28,1319.45,2000/6/9,1017.77,2008/8/21,876.34,2011/1/28,200.88,2008/9/15,361.95,2000/5/31,102.84,2000/5/19,29.89,2000/2/28,291.75,2000/3/7,106.01,2000/1/3,101.45,2000/4/12,1.04,2000/5/4,30.77,2014/8/8,16,2014/10/16,21.05,2016/1/20,23.925,2016/3/17,20.075,2016/3/16,20.35,2016/4/8,20.5,2017/5/1,15.725,2018/5/7,17.7,,
2000/5/2,1446.29,2000/1/4,479.04,2000/1/4,1735.47,2000/6/19,866.70,2004/5/31,1319.45,2000/6/12,1020.74,2008/8/22,876.25,2011/1/31,201.65,2008/9/16,362.15,2000/6/1,103.45,2000/5/22,28.61,2000/2/29,292.20,2000/3/8,105.96,2000/1/4,103.22,2000/4/13,1.05,2000/5/5,27.53,2014/8/11,14.8,2014/10/17,19.95,2016/1/21,23.675,2016/3/18,20.125,2016/3/17,20.275,2016/4/11,20.825,2017/5/2,15.775,2018/5/8,17.65,,
2000/5/3,1415.10,2000/1/5,479.46,2000/1/5,1684.76,2000/6/20,865.63,2004/6/1,1316.28,2000/6/13,1020.87,2008/8/25,877.43,2011/2/1,202.31,2008/9/17,362.32,2000/6/2,104.10,2000/5/23,28.78,2000/3/1,289.75,2000/3/9,105.37,2000/1/5,104.14,2000/4/14,1.04,2000/5/8,28.2,2014/8/12,14.65,2014/10/20,18.3,2016/1/22,22.075,2016/3/21,19.75,2016/3/18,20.25,2016/4/12,20.575,2017/5/3,15.875,2018/5/9,17.425,,
2000/5/4,1409.57,2000/1/6,475.89,2000/1/6,1660.76,2000/6/21,862.37,2004/6/2,1314.16,2000/6/14,1024.46,2008/8/26,877.79,2011/2/2,202.30,2008/9/18,362.54,2000/6/5,104.20,2000/5/24,29.93,2000/3/2,288.50,2000/3/10,105.71,2000/1/6,105.23,2000/4/17,1.05,2000/5/9,28.93,2014/8/13,13.55,2014/10/21,16.95,2016/1/25,22.9,2016/3/22,19.775,2016/3/21,19.925,2016/4/13,20.175,2017/5/4,15.775,2018/5/10,17.05,,
2000/5/5,1432.63,2000/1/7,489.01,2000/1/7,1679.85,2000/6/22,861.36,2004/6/3,1315.28,2000/6/15,1022.91,2008/8/27,878.13,2011/2/3,201.17,2008/9/19,359.89,2000/6/6,104.10,2000/5/25,30.51,2000/3/3,288.80,2000/3/13,105.50,2000/1/7,105.34,2000/4/18,1.06,2000/5/10,29.87,2014/8/14,12.95,2014/10/22,18.05,2016/1/26,22.125,2016/3/23,20.425,2016/3/22,19.925,2016/4/14,20.125,2017/5/5,15.925,2018/5/11,16.85,,
2000/5/8,1424.17,2000/1/10,502.57,2000/1/10,1695.51,2000/6/23,859.33,2004/6/4,1310.76,2000/6/16,1026.20,2008/8/28,879.33,2011/2/4,200.07,2008/9/22,361.69,2000/6/7,102.78,2000/5/26,30.00,2000/3/6,287.63,2000/3/14,105.20,2000/1/10,105.16,2000/4/19,1.06,2000/5/11,27.76,2014/8/15,13.25,2014/10/23,17.3,2016/1/27,22.675,2016/3/24,20.325,2016/3/23,20.525,2016/4/15,20.075,2017/5/8,16.025,2018/5/14,16.65,,
2000/5/9,1412.14,2000/1/11,493.26,2000/1/11,1708.75,2000/6/26,862.47,2004/6/7,1312.39,2000/6/19,1025.30,2008/8/29,879.98,2011/2/7,199.82,2008/9/23,362.37,2000/6/8,103.21,2000/5/30,30.35,2000/3/7,293.25,2000/3/15,105.38,2000/1/11,105.95,2000/4/20,1.07,2000/5/12,26.05,2014/8/18,12.55,2014/10/24,17.05,2016/1/28,22.325,2016/3/28,20.075,2016/3/24,20.425,2016/4/18,19.35,2017/5/9,16.025,2018/5/15,17.125,,
2000/5/10,1383.05,2000/1/12,490.61,2000/1/12,1698.80,2000/6/27,863.16,2004/6/8,1312.15,2000/6/20,1023.92,2008/9/2,881.00,2011/2/8,200.27,2008/9/24,363.17,2000/6/9,103.69,2000/5/31,29.01,2000/3/8,288.13,2000/3/16,105.18,2000/1/12,105.79,2000/4/21,1.07,2000/5/15,24.86,2014/8/19,12.2,2014/10/27,16.85,2016/1/29,21.4,2016/3/29,19.375,2016/3/28,20.225,2016/4/19,19.525,2017/5/10,16.125,2018/5/16,16.825,,
